RuleUrn,InflectionClass,Ending,Gender,Case,Number,Tense,Voice
verbinfl.w_presptcp_mp15m,w_regular,omenoi,masc,voc,pl,pres,mid





verbinfl.w_presptcp_mp1m,w_regular,omenh,fem,nom,sg,pres,mid
verbinfl.w_presptcp_mp2m,w_regular,omenhs,fem,gen,sg,pres,mid
verbinfl.w_presptcp_mp3m,w_regular,omenh|,fem,dat,sg,pres,mid
verbinfl.w_presptcp_mp4m,w_regular,omenhn,fem,acc,sg,pres,mid
verbinfl.w_presptcp_mp5m,w_regular,omenh,fem,voc,sg,pres,mid

verbinfl.w_presptcp_mp6m,w_regular,omena_,fem,nom,dual,pres,mid
verbinfl.w_presptcp_mp7m,w_regular,omenain,fem,gen,dual,pres,mid
verbinfl.w_presptcp_mp8m,w_regular,omenain,fem,dat,dual,pres,mid
verbinfl.w_presptcp_mp9m,w_regular,omena_,fem,acc,dual,pres,mid
verbinfl.w_presptcp_mp10m,w_regular,omena_,fem,voc,dual,pres,mid

verbinfl.w_presptcp_mp11m,w_regular,omenai,fem,nom,pl,pres,mid
verbinfl.w_presptcp_mp12m,w_regular,omenwn,fem,gen,pl,pres,mid
verbinfl.w_presptcp_mp13m,w_regular,omenais,fem,dat,pl,pres,mid
verbinfl.w_presptcp_mp14m,w_regular,omena_s,fem,acc,pl,pres,mid
verbinfl.w_presptcp_mp15m,w_regular,omenai,fem,voc,pl,pres,mid




verbinfl.w_presptcp_mp1n,w_regular,omenon,neut,nom,sg,pres,mid
verbinfl.w_presptcp_mp2n,w_regular,omenou,neut,gen,sg,pres,mid
verbinfl.w_presptcp_mp3n,w_regular,omenw|,neut,dat,sg,pres,mid
verbinfl.w_presptcp_mp4n,w_regular,omenon,neut,acc,sg,pres,mid
verbinfl.w_presptcp_mp5n,w_regular,omenon,neut,voc,sg,pres,mid

verbinfl.w_presptcp_mp6n,w_regular,omenw,neut,nom,dual,pres,mid
verbinfl.w_presptcp_mp7n,w_regular,omenoin,neut,gen,dual,pres,mid
verbinfl.w_presptcp_mp8n,w_regular,omenoin,neut,dat,dual,pres,mid
verbinfl.w_presptcp_mp9n,w_regular,omenw,neut,acc,dual,pres,mid
verbinfl.w_presptcp_mp10n,w_regular,omenw,neut,voc,dual,pres,mid

verbinfl.w_presptcp_mp11n,w_regular,omena,neut,nom,pl,pres,mid
verbinfl.w_presptcp_mp12n,w_regular,omenwn,neut,gen,pl,pres,mid
verbinfl.w_presptcp_mp13n,w_regular,omenois,neut,dat,pl,pres,mid
verbinfl.w_presptcp_mp14n,w_regular,omena,neut,acc,pl,pres,mid
verbinfl.w_presptcp_mp15n,w_regular,omena,neut,voc,pl,pres,mid









verbinfl.w_presptcp_mp1m,w_regular,omenos,masc,nom,sg,pres,pass
verbinfl.w_presptcp_mp2m,w_regular,omenou,masc,gen,sg,pres,pass
verbinfl.w_presptcp_mp3m,w_regular,omenw|,masc,dat,sg,pres,pass
verbinfl.w_presptcp_mp4m,w_regular,omenon,masc,acc,sg,pres,pass
verbinfl.w_presptcp_mp5m,w_regular,omene,masc,voc,sg,pres,pass

verbinfl.w_presptcp_mp6m,w_regular,omenw,masc,nom,dual,pres,pass
verbinfl.w_presptcp_mp7m,w_regular,omenoin,masc,gen,dual,pres,pass
verbinfl.w_presptcp_mp8m,w_regular,omenoin,masc,dat,dual,pres,pass
verbinfl.w_presptcp_mp9m,w_regular,omenw,masc,acc,dual,pres,pass
verbinfl.w_presptcp_mp10m,w_regular,omenw,masc,voc,dual,pres,pass

verbinfl.w_presptcp_mp11m,w_regular,omenoi,masc,nom,pl,pres,pass
verbinfl.w_presptcp_mp12m,w_regular,omenwn,masc,gen,pl,pres,pass
verbinfl.w_presptcp_mp13m,w_regular,omenois,masc,dat,pl,pres,pass
verbinfl.w_presptcp_mp14m,w_regular,omenous,masc,acc,pl,pres,pass
verbinfl.w_presptcp_mp15m,w_regular,omenoi,masc,voc,pl,pres,pass





verbinfl.w_presptcp_mp1m,w_regular,omenh,fem,nom,sg,pres,pass
verbinfl.w_presptcp_mp2m,w_regular,omenhs,fem,gen,sg,pres,pass
verbinfl.w_presptcp_mp3m,w_regular,omenh|,fem,dat,sg,pres,pass
verbinfl.w_presptcp_mp4m,w_regular,omenhn,fem,acc,sg,pres,pass
verbinfl.w_presptcp_mp5m,w_regular,omenh,fem,voc,sg,pres,pass

verbinfl.w_presptcp_mp6m,w_regular,omena_,fem,nom,dual,pres,pass
verbinfl.w_presptcp_mp7m,w_regular,omenain,fem,gen,dual,pres,pass
verbinfl.w_presptcp_mp8m,w_regular,omenain,fem,dat,dual,pres,pass
verbinfl.w_presptcp_mp9m,w_regular,omena_,fem,acc,dual,pres,pass
verbinfl.w_presptcp_mp10m,w_regular,omena_,fem,voc,dual,pres,pass

verbinfl.w_presptcp_mp11m,w_regular,omenai,fem,nom,pl,pres,pass
verbinfl.w_presptcp_mp12m,w_regular,omenwn,fem,gen,pl,pres,pass
verbinfl.w_presptcp_mp13m,w_regular,omenais,fem,dat,pl,pres,pass
verbinfl.w_presptcp_mp14m,w_regular,omena_s,fem,acc,pl,pres,pass
verbinfl.w_presptcp_mp15m,w_regular,omenai,fem,voc,pl,pres,pass




verbinfl.w_presptcp_mp1n,w_regular,omenon,neut,nom,sg,pres,pass
verbinfl.w_presptcp_mp2n,w_regular,omenou,neut,gen,sg,pres,pass
verbinfl.w_presptcp_mp3n,w_regular,omenw|,neut,dat,sg,pres,pass
verbinfl.w_presptcp_mp4n,w_regular,omenon,neut,acc,sg,pres,pass
verbinfl.w_presptcp_mp5n,w_regular,omenon,neut,voc,sg,pres,pass

verbinfl.w_presptcp_mp6n,w_regular,omenw,neut,nom,dual,pres,pass
verbinfl.w_presptcp_mp7n,w_regular,omenoin,neut,gen,dual,pres,pass
verbinfl.w_presptcp_mp8n,w_regular,omenoin,neut,dat,dual,pres,pass
verbinfl.w_presptcp_mp9n,w_regular,omenw,neut,acc,dual,pres,pass
verbinfl.w_presptcp_mp10n,w_regular,omenw,neut,voc,dual,pres,pass

verbinfl.w_presptcp_mp11n,w_regular,omena,neut,nom,pl,pres,pass
verbinfl.w_presptcp_mp12n,w_regular,omenwn,neut,gen,pl,pres,pass
verbinfl.w_presptcp_mp13n,w_regular,omenois,neut,dat,pl,pres,pass
verbinfl.w_presptcp_mp14n,w_regular,omena,neut,acc,pl,pres,pass
verbinfl.w_presptcp_mp15n,w_regular,omena,neut,voc,pl,pres,pass
